Running on 16 threads
There will be 1680 matches
-- V1 2^x / 0.8 (white) vs V1 2^x / 0.75 (black)
(99.64%) ROUND 34: V1 x^4 / 0.9 won in 46 rounds (7.87s)
(99.70%) ROUND 35: V3 IRLVT / 0.5 won in 43 rounds (7.71s)
(99.76%) ROUND 36: V1 x^4 / 0.9 won in 41 rounds (7.22s)
(99.82%) ROUND 37: V3 IRLVT / 0.5 won in 41 rounds (7.48s)
(99.88%) ROUND 38: V3 IRLVT / 0.5 won in 28 rounds (6.40s)
(99.94%) ROUND 39: V1 x^4 / 0.9 won in 38 rounds (6.99s)
(100.00%) ROUND 40: V1 x^4 / 0.9 won in 46 rounds (7.57s)
---- REPORT ----
-- V1 2^x / 0.8
Win Rate                                 : 53.75% (258/480)
Win Rate as white                        : 53.75% (129/240)
Win Rate as black                        : 53.75% (129/240)
Calculation time                         : min 0.03s; max 0.63s; avg 0.09s
Round length when won (lower is better)  : min 24.00; max 47.00; avg 39.00
Round length when lost (higher is better): min 31.00; max 47.00; avg 40.86
-- V1 2^x / 0.75
Win Rate                                 : 45.62% (219/480)
Win Rate as white                        : 41.67% (100/240)
Win Rate as black                        : 49.58% (119/240)
Calculation time                         : min 0.02s; max 0.62s; avg 0.09s
Round length when won (lower is better)  : min 26.00; max 47.00; avg 41.02
Round length when lost (higher is better): min 32.00; max 46.00; avg 40.00
-- V1 2^x / 0.85
Win Rate                                 : 53.54% (257/480)
Win Rate as white                        : 60.00% (144/240)
Win Rate as black                        : 47.08% (113/240)
Calculation time                         : min 0.03s; max 0.63s; avg 0.09s
Round length when won (lower is better)  : min 26.00; max 46.00; avg 39.86
Round length when lost (higher is better): min 29.00; max 46.00; avg 39.48
-- V1 x^2 / 0.9
Win Rate                                 : 46.88% (225/480)
Win Rate as white                        : 60.42% (145/240)
Win Rate as black                        : 33.33% (80/240)
Calculation time                         : min 0.03s; max 0.63s; avg 0.09s
Round length when won (lower is better)  : min 24.00; max 46.00; avg 40.99
Round length when lost (higher is better): min 27.00; max 47.00; avg 41.35
-- V1 x^3 / 0.9
Win Rate                                 : 59.38% (285/480)
Win Rate as white                        : 77.92% (187/240)
Win Rate as black                        : 40.83% (98/240)
Calculation time                         : min 0.02s; max 0.63s; avg 0.09s
Round length when won (lower is better)  : min 27.00; max 46.00; avg 39.77
Round length when lost (higher is better): min 28.00; max 47.00; avg 41.18
-- V1 x^4 / 0.9
Win Rate                                 : 52.50% (252/480)
Win Rate as white                        : 62.50% (150/240)
Win Rate as black                        : 42.50% (102/240)
Calculation time                         : min 0.03s; max 0.62s; avg 0.09s
Round length when won (lower is better)  : min 25.00; max 46.00; avg 40.04
Round length when lost (higher is better): min 28.00; max 46.00; avg 40.95
-- V3 IRLVT / 0.5
Win Rate                                 : 38.33% (184/480)
Win Rate as white                        : 60.42% (145/240)
Win Rate as black                        : 16.25% (39/240)
Calculation time                         : min 0.02s; max 0.65s; avg 0.09s
Round length when won (lower is better)  : min 27.00; max 47.00; avg 38.66
Round length when lost (higher is better): min 24.00; max 46.00; avg 36.57
