Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(34.06%) ROUND 35: V1 x^3 / 0.9 won in 36 rounds (7.34s)
(34.08%) ROUND 36: V1 x^3 / 0.9 won in 44 rounds (7.75s)
(34.10%) ROUND 37: V1 x^3 / 0.9 won in 44 rounds (7.79s)
(34.12%) ROUND 38: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(34.15%) ROUND 39: V1 x^3 / 0.9 won in 36 rounds (7.23s)
(34.17%) ROUND 40: V1 x^3 / 0.9 won in 35 rounds (7.16s)
(34.19%) ROUND 41: V1 x^3 / 0.9 won in 44 rounds (7.72s)
(34.21%) ROUND 42: V1 x^3 / 0.9 won in 44 rounds (7.67s)
(34.23%) ROUND 43: V1 x^3 / 0.9 won in 44 rounds (7.89s)
(34.25%) ROUND 44: V1 x^3 / 0.9 won in 37 rounds (7.56s)
(34.27%) ROUND 45: V1 x^3 / 0.9 won in 37 rounds (7.56s)
(34.29%) ROUND 46: V1 x^3 / 0.9 won in 43 rounds (7.66s)
(34.31%) ROUND 47: V1 x^3 / 0.9 won in 36 rounds (7.35s)
(34.33%) ROUND 48: V1 x^3 / 0.9 won in 37 rounds (7.37s)
(34.35%) ROUND 49: V1 x^3 / 0.9 won in 35 rounds (7.29s)
(34.37%) ROUND 50: V1 x^3 / 0.9 won in 43 rounds (7.75s)
(34.40%) ROUND 51: V1 x^3 / 0.9 won in 44 rounds (7.85s)
(34.42%) ROUND 52: V1 x^3 / 0.9 won in 36 rounds (7.29s)
(34.44%) ROUND 53: V1 x^3 / 0.9 won in 43 rounds (7.63s)
(34.46%) ROUND 54: V1 x^3 / 0.9 won in 44 rounds (7.75s)
(34.48%) ROUND 55: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(34.50%) ROUND 56: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(34.52%) ROUND 57: V1 x^3 / 0.9 won in 43 rounds (7.76s)
(34.54%) ROUND 58: V1 x^3 / 0.9 won in 37 rounds (7.61s)
(34.56%) ROUND 59: V1 x^3 / 0.9 won in 37 rounds (7.57s)
(34.58%) ROUND 60: V1 x^3 / 0.9 won in 36 rounds (7.37s)
(34.60%) ROUND 61: V1 x^3 / 0.9 won in 37 rounds (7.52s)
(34.62%) ROUND 62: V1 x^3 / 0.9 won in 42 rounds (7.76s)
(34.65%) ROUND 63: V1 x^3 / 0.9 won in 42 rounds (7.63s)
(34.67%) ROUND 64: V1 x^3 / 0.9 won in 36 rounds (7.30s)
(34.69%) ROUND 65: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(34.71%) ROUND 66: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(34.73%) ROUND 67: V1 x^3 / 0.9 won in 44 rounds (7.76s)
(34.75%) ROUND 68: V1 x^3 / 0.9 won in 42 rounds (7.58s)
(34.77%) ROUND 69: V1 x^3 / 0.9 won in 43 rounds (7.72s)
(34.79%) ROUND 70: V1 x^3 / 0.9 won in 43 rounds (7.66s)
(34.81%) ROUND 71: V1 x^3 / 0.9 won in 35 rounds (7.41s)
(34.83%) ROUND 72: V1 x^3 / 0.9 won in 44 rounds (7.82s)
(34.85%) ROUND 73: V1 x^3 / 0.9 won in 37 rounds (7.51s)
(34.87%) ROUND 74: V1 x^3 / 0.9 won in 37 rounds (7.58s)
(34.90%) ROUND 75: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(34.92%) ROUND 76: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(34.94%) ROUND 77: V1 x^3 / 0.9 won in 42 rounds (7.66s)
(34.96%) ROUND 78: V1 x^3 / 0.9 won in 36 rounds (7.37s)
(34.98%) ROUND 79: V1 x^3 / 0.9 won in 43 rounds (7.71s)
(35.00%) ROUND 80: V1 x^3 / 0.9 won in 36 rounds (7.29s)
(35.02%) ROUND 81: V1 x^3 / 0.9 won in 43 rounds (7.73s)
(35.04%) ROUND 82: V1 x^3 / 0.9 won in 44 rounds (7.85s)
(35.06%) ROUND 83: V1 x^3 / 0.9 won in 36 rounds (7.23s)
(35.08%) ROUND 84: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(35.10%) ROUND 85: V1 x^3 / 0.9 won in 36 rounds (7.47s)
(35.12%) ROUND 86: V1 x^3 / 0.9 won in 44 rounds (7.78s)
(35.15%) ROUND 87: V1 x^3 / 0.9 won in 37 rounds (7.42s)
(35.17%) ROUND 88: V1 x^3 / 0.9 won in 44 rounds (7.92s)
(35.19%) ROUND 89: V1 x^3 / 0.9 won in 43 rounds (7.74s)
(35.21%) ROUND 90: V1 x^3 / 0.9 won in 37 rounds (7.59s)
(35.23%) ROUND 91: V1 x^3 / 0.9 won in 36 rounds (7.39s)
(35.25%) ROUND 92: V1 x^3 / 0.9 won in 42 rounds (7.59s)
(35.27%) ROUND 93: V1 x^3 / 0.9 won in 37 rounds (7.39s)
(35.29%) ROUND 94: V1 x^3 / 0.9 won in 42 rounds (7.61s)
(35.31%) ROUND 95: V1 x^3 / 0.9 won in 36 rounds (7.27s)
(35.33%) ROUND 96: V1 x^3 / 0.9 won in 44 rounds (7.80s)
(35.35%) ROUND 97: V1 x^3 / 0.9 won in 43 rounds (7.67s)
(35.37%) ROUND 98: V1 x^3 / 0.9 won in 37 rounds (7.43s)
(35.40%) ROUND 99: V1 x^3 / 0.9 won in 37 rounds (7.43s)
(35.42%) ROUND 100: V1 x^3 / 0.9 won in 43 rounds (7.74s)
(35.44%) ROUND 101: V1 x^3 / 0.9 won in 44 rounds (7.84s)
(35.46%) ROUND 102: V1 x^3 / 0.9 won in 37 rounds (7.40s)
(35.48%) ROUND 103: V1 x^3 / 0.9 won in 43 rounds (7.84s)
(35.50%) ROUND 104: V1 x^3 / 0.9 won in 43 rounds (7.73s)
(35.52%) ROUND 105: V1 x^3 / 0.9 won in 36 rounds (7.51s)
(35.54%) ROUND 106: V1 x^3 / 0.9 won in 43 rounds (7.68s)
(35.56%) ROUND 107: V1 x^3 / 0.9 won in 37 rounds (7.37s)
(35.58%) ROUND 108: V1 x^3 / 0.9 won in 43 rounds (7.62s)
(35.60%) ROUND 109: V1 x^3 / 0.9 won in 43 rounds (7.75s)
(35.62%) ROUND 110: V1 x^3 / 0.9 won in 44 rounds (7.74s)
(35.65%) ROUND 111: V1 x^3 / 0.9 won in 44 rounds (7.87s)
(35.67%) ROUND 112: V1 x^3 / 0.9 won in 43 rounds (7.64s)
(35.69%) ROUND 113: V1 x^3 / 0.9 won in 36 rounds (7.25s)
(35.71%) ROUND 114: V1 x^3 / 0.9 won in 44 rounds (7.72s)
(35.73%) ROUND 115: V1 x^3 / 0.9 won in 37 rounds (7.39s)
(35.75%) ROUND 116: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(35.77%) ROUND 117: V1 x^3 / 0.9 won in 43 rounds (7.80s)
(35.79%) ROUND 118: V1 x^3 / 0.9 won in 37 rounds (7.34s)
(35.81%) ROUND 119: V1 x^3 / 0.9 won in 37 rounds (7.42s)
(35.83%) ROUND 120: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(35.85%) ROUND 121: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(35.87%) ROUND 122: V1 x^3 / 0.9 won in 43 rounds (7.72s)
(35.90%) ROUND 123: V1 x^3 / 0.9 won in 36 rounds (7.35s)
(35.92%) ROUND 124: V1 x^3 / 0.9 won in 37 rounds (7.43s)
(35.94%) ROUND 125: V1 x^3 / 0.9 won in 43 rounds (7.85s)
(35.96%) ROUND 126: V1 x^3 / 0.9 won in 37 rounds (7.43s)
(35.98%) ROUND 127: V1 x^3 / 0.9 won in 36 rounds (7.21s)
(36.00%) ROUND 128: V1 x^3 / 0.9 won in 36 rounds (7.27s)
(36.02%) ROUND 129: V1 x^3 / 0.9 won in 43 rounds (7.71s)
(36.04%) ROUND 130: V1 x^3 / 0.9 won in 36 rounds (7.42s)
(36.06%) ROUND 131: V1 x^3 / 0.9 won in 36 rounds (7.23s)
(36.08%) ROUND 132: V1 x^3 / 0.9 won in 35 rounds (7.28s)
(36.10%) ROUND 133: V1 x^3 / 0.9 won in 44 rounds (7.76s)
(36.12%) ROUND 134: V1 x^3 / 0.9 won in 42 rounds (7.68s)
(36.15%) ROUND 135: V1 x^3 / 0.9 won in 37 rounds (7.50s)
(36.17%) ROUND 136: V1 x^3 / 0.9 won in 37 rounds (7.35s)
(36.19%) ROUND 137: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(36.21%) ROUND 138: V1 x^3 / 0.9 won in 44 rounds (7.85s)
(36.23%) ROUND 139: V1 x^3 / 0.9 won in 43 rounds (7.76s)
(36.25%) ROUND 140: V1 x^3 / 0.9 won in 36 rounds (7.31s)
(36.27%) ROUND 141: V1 x^3 / 0.9 won in 43 rounds (7.60s)
(36.29%) ROUND 142: V1 x^3 / 0.9 won in 37 rounds (7.37s)
(36.31%) ROUND 143: V1 x^3 / 0.9 won in 36 rounds (7.44s)
(36.33%) ROUND 144: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(36.35%) ROUND 145: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(36.37%) ROUND 146: V1 x^3 / 0.9 won in 37 rounds (7.43s)
(36.40%) ROUND 147: V1 x^3 / 0.9 won in 37 rounds (7.42s)
(36.42%) ROUND 148: V1 x^3 / 0.9 won in 36 rounds (7.34s)
(36.44%) ROUND 149: V1 x^3 / 0.9 won in 43 rounds (7.72s)
(36.46%) ROUND 150: V1 x^3 / 0.9 won in 43 rounds (7.69s)
(36.48%) ROUND 151: V1 x^3 / 0.9 won in 37 rounds (7.52s)
(36.50%) ROUND 152: V1 x^3 / 0.9 won in 37 rounds (7.56s)
(36.52%) ROUND 153: V1 x^3 / 0.9 won in 36 rounds (7.41s)
(36.54%) ROUND 154: V1 x^3 / 0.9 won in 37 rounds (7.43s)
(36.56%) ROUND 155: V1 x^3 / 0.9 won in 44 rounds (7.81s)
(36.58%) ROUND 156: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(36.60%) ROUND 157: V1 x^3 / 0.9 won in 43 rounds (7.59s)
(36.62%) ROUND 158: V1 x^3 / 0.9 won in 37 rounds (7.44s)
(36.65%) ROUND 159: V1 x^3 / 0.9 won in 43 rounds (7.68s)
(36.67%) ROUND 160: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(36.69%) ROUND 161: V1 x^3 / 0.9 won in 44 rounds (7.74s)
(36.71%) ROUND 162: V1 x^3 / 0.9 won in 43 rounds (7.78s)
(36.73%) ROUND 163: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(36.75%) ROUND 164: V1 x^3 / 0.9 won in 36 rounds (7.46s)
(36.77%) ROUND 165: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(36.79%) ROUND 166: V1 x^3 / 0.9 won in 37 rounds (7.64s)
(36.81%) ROUND 167: V1 x^3 / 0.9 won in 37 rounds (7.59s)
(36.83%) ROUND 168: V1 x^3 / 0.9 won in 37 rounds (7.41s)
(36.85%) ROUND 169: V1 x^3 / 0.9 won in 37 rounds (7.58s)
(36.87%) ROUND 170: V1 x^3 / 0.9 won in 44 rounds (7.82s)
(36.90%) ROUND 171: V1 x^3 / 0.9 won in 42 rounds (7.63s)
(36.92%) ROUND 172: V1 x^3 / 0.9 won in 43 rounds (7.83s)
(36.94%) ROUND 173: V1 x^3 / 0.9 won in 37 rounds (7.50s)
(36.96%) ROUND 174: V1 x^3 / 0.9 won in 44 rounds (7.86s)
(36.98%) ROUND 175: V1 x^3 / 0.9 won in 37 rounds (7.42s)
(37.00%) ROUND 176: V1 x^3 / 0.9 won in 36 rounds (7.31s)
(37.02%) ROUND 177: V1 x^3 / 0.9 won in 37 rounds (7.58s)
(37.04%) ROUND 178: V1 x^3 / 0.9 won in 43 rounds (7.75s)
(37.06%) ROUND 179: V1 x^3 / 0.9 won in 35 rounds (7.29s)
(37.08%) ROUND 180: V1 x^3 / 0.9 won in 37 rounds (7.38s)
(37.10%) ROUND 181: V1 x^3 / 0.9 won in 37 rounds (7.56s)
(37.12%) ROUND 182: V1 x^3 / 0.9 won in 43 rounds (7.75s)
(37.15%) ROUND 183: V1 x^3 / 0.9 won in 43 rounds (7.71s)
(37.17%) ROUND 184: V1 x^3 / 0.9 won in 43 rounds (7.72s)
(37.19%) ROUND 185: V1 x^3 / 0.9 won in 43 rounds (7.79s)
(37.21%) ROUND 186: V1 x^3 / 0.9 won in 37 rounds (7.36s)
(37.23%) ROUND 187: V1 x^3 / 0.9 won in 44 rounds (7.82s)
(37.25%) ROUND 188: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(37.27%) ROUND 189: V1 x^3 / 0.9 won in 43 rounds (7.78s)
(37.29%) ROUND 190: V1 x^3 / 0.9 won in 44 rounds (7.81s)
(37.31%) ROUND 191: V1 x^3 / 0.9 won in 44 rounds (7.94s)
(37.33%) ROUND 192: V1 x^3 / 0.9 won in 37 rounds (7.54s)
(37.35%) ROUND 193: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(37.37%) ROUND 194: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(37.40%) ROUND 195: V1 x^3 / 0.9 won in 42 rounds (7.62s)
(37.42%) ROUND 196: V1 x^3 / 0.9 won in 43 rounds (7.74s)
(37.44%) ROUND 197: V1 x^3 / 0.9 won in 44 rounds (7.82s)
(37.46%) ROUND 198: V1 x^3 / 0.9 won in 37 rounds (7.39s)
(37.48%) ROUND 199: V1 x^3 / 0.9 won in 44 rounds (7.73s)
(37.50%) ROUND 200: V1 x^3 / 0.9 won in 43 rounds (7.71s)
(37.52%) ROUND 201: V1 x^3 / 0.9 won in 43 rounds (7.66s)
(37.54%) ROUND 202: V1 x^3 / 0.9 won in 43 rounds (7.65s)
(37.56%) ROUND 203: V1 x^3 / 0.9 won in 44 rounds (7.73s)
(37.58%) ROUND 204: V1 x^3 / 0.9 won in 37 rounds (7.38s)
(37.60%) ROUND 205: V1 x^3 / 0.9 won in 37 rounds (7.43s)
(37.62%) ROUND 206: V1 x^3 / 0.9 won in 37 rounds (7.38s)
(37.65%) ROUND 207: V1 x^3 / 0.9 won in 37 rounds (7.66s)
(37.67%) ROUND 208: V1 x^3 / 0.9 won in 36 rounds (7.45s)
(37.69%) ROUND 209: V1 x^3 / 0.9 won in 43 rounds (7.79s)
(37.71%) ROUND 210: V1 x^3 / 0.9 won in 36 rounds (7.46s)
(37.73%) ROUND 211: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(37.75%) ROUND 212: V1 x^3 / 0.9 won in 44 rounds (7.81s)
(37.77%) ROUND 213: V1 x^3 / 0.9 won in 44 rounds (7.81s)
(37.79%) ROUND 214: V1 x^3 / 0.9 won in 43 rounds (7.70s)
(37.81%) ROUND 215: V1 x^3 / 0.9 won in 43 rounds (7.73s)
(37.83%) ROUND 216: V1 x^3 / 0.9 won in 36 rounds (7.36s)
(37.85%) ROUND 217: V1 x^3 / 0.9 won in 36 rounds (7.33s)
(37.87%) ROUND 218: V1 x^3 / 0.9 won in 37 rounds (7.52s)
(37.90%) ROUND 219: V1 x^3 / 0.9 won in 43 rounds (7.68s)
(37.92%) ROUND 220: V1 x^3 / 0.9 won in 43 rounds (7.74s)
(37.94%) ROUND 221: V1 x^3 / 0.9 won in 42 rounds (7.59s)
(37.96%) ROUND 222: V1 x^3 / 0.9 won in 37 rounds (7.51s)
(37.98%) ROUND 223: V1 x^3 / 0.9 won in 44 rounds (7.85s)
(38.00%) ROUND 224: V1 x^3 / 0.9 won in 44 rounds (7.82s)
(38.02%) ROUND 225: V1 x^3 / 0.9 won in 35 rounds (7.20s)
(38.04%) ROUND 226: V1 x^3 / 0.9 won in 43 rounds (7.77s)
(38.06%) ROUND 227: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(38.08%) ROUND 228: V1 x^3 / 0.9 won in 36 rounds (7.37s)
(38.10%) ROUND 229: V1 x^3 / 0.9 won in 37 rounds (7.44s)
(38.12%) ROUND 230: V1 x^3 / 0.9 won in 44 rounds (7.76s)
(38.15%) ROUND 231: V1 x^3 / 0.9 won in 37 rounds (7.44s)
(38.17%) ROUND 232: V1 x^3 / 0.9 won in 37 rounds (7.54s)
(38.19%) ROUND 233: V1 x^3 / 0.9 won in 37 rounds (7.39s)
(38.21%) ROUND 234: V1 x^3 / 0.9 won in 36 rounds (7.28s)
(38.23%) ROUND 235: V1 x^3 / 0.9 won in 43 rounds (7.67s)
(38.25%) ROUND 236: V1 x^3 / 0.9 won in 36 rounds (7.39s)
(38.27%) ROUND 237: V1 x^3 / 0.9 won in 36 rounds (7.39s)
(38.29%) ROUND 238: V1 x^3 / 0.9 won in 37 rounds (7.42s)
(38.31%) ROUND 239: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(38.33%) ROUND 240: V1 x^3 / 0.9 won in 35 rounds (7.29s)
(38.35%) ROUND 241: V1 x^3 / 0.9 won in 44 rounds (7.70s)
(38.37%) ROUND 242: V1 x^3 / 0.9 won in 43 rounds (7.61s)
(38.40%) ROUND 243: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(38.42%) ROUND 244: V1 x^3 / 0.9 won in 35 rounds (7.21s)
(38.44%) ROUND 245: V1 x^3 / 0.9 won in 44 rounds (7.76s)
(38.46%) ROUND 246: V1 x^3 / 0.9 won in 37 rounds (7.52s)
(38.48%) ROUND 247: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(38.50%) ROUND 248: V1 x^3 / 0.9 won in 37 rounds (7.79s)
(38.52%) ROUND 249: V1 x^3 / 0.9 won in 44 rounds (7.92s)
(38.54%) ROUND 250: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(38.56%) ROUND 251: V1 x^3 / 0.9 won in 44 rounds (7.86s)
(38.58%) ROUND 252: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(38.60%) ROUND 253: V1 x^3 / 0.9 won in 43 rounds (7.84s)
(38.63%) ROUND 254: V1 x^3 / 0.9 won in 36 rounds (7.38s)
(38.65%) ROUND 255: V1 x^3 / 0.9 won in 42 rounds (7.77s)
(38.67%) ROUND 256: V1 x^3 / 0.9 won in 44 rounds (7.84s)
(38.69%) ROUND 257: V1 x^3 / 0.9 won in 44 rounds (7.72s)
(38.71%) ROUND 258: V1 x^3 / 0.9 won in 36 rounds (7.24s)
(38.73%) ROUND 259: V1 x^3 / 0.9 won in 36 rounds (7.34s)
(38.75%) ROUND 260: V1 x^3 / 0.9 won in 41 rounds (7.62s)
(38.77%) ROUND 261: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(38.79%) ROUND 262: V1 x^3 / 0.9 won in 44 rounds (7.86s)
(38.81%) ROUND 263: V1 x^3 / 0.9 won in 37 rounds (7.53s)
(38.83%) ROUND 264: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(38.85%) ROUND 265: V1 x^3 / 0.9 won in 37 rounds (7.52s)
(38.88%) ROUND 266: V1 x^3 / 0.9 won in 37 rounds (7.38s)
(38.90%) ROUND 267: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(38.92%) ROUND 268: V1 x^3 / 0.9 won in 37 rounds (7.50s)
(38.94%) ROUND 269: V1 x^3 / 0.9 won in 44 rounds (7.73s)
(38.96%) ROUND 270: V1 x^3 / 0.9 won in 36 rounds (7.24s)
(38.98%) ROUND 271: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(39.00%) ROUND 272: V1 x^3 / 0.9 won in 36 rounds (7.40s)
(39.02%) ROUND 273: V1 x^3 / 0.9 won in 37 rounds (7.45s)
(39.04%) ROUND 274: V1 x^3 / 0.9 won in 43 rounds (7.65s)
(39.06%) ROUND 275: V1 x^3 / 0.9 won in 37 rounds (7.52s)
(39.08%) ROUND 276: V1 x^3 / 0.9 won in 36 rounds (7.35s)
(39.10%) ROUND 277: V1 x^3 / 0.9 won in 34 rounds (7.19s)
(39.13%) ROUND 278: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(39.15%) ROUND 279: V1 x^3 / 0.9 won in 37 rounds (7.40s)
(39.17%) ROUND 280: V1 x^3 / 0.9 won in 42 rounds (7.65s)
(39.19%) ROUND 281: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(39.21%) ROUND 282: V1 x^3 / 0.9 won in 44 rounds (7.81s)
(39.23%) ROUND 283: V1 x^3 / 0.9 won in 43 rounds (7.68s)
(39.25%) ROUND 284: V1 x^3 / 0.9 won in 44 rounds (7.78s)
(39.27%) ROUND 285: V1 x^3 / 0.9 won in 36 rounds (7.32s)
(39.29%) ROUND 286: V1 x^3 / 0.9 won in 44 rounds (7.75s)
(39.31%) ROUND 287: V1 x^3 / 0.9 won in 44 rounds (7.72s)
(39.33%) ROUND 288: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(39.35%) ROUND 289: V1 x^3 / 0.9 won in 42 rounds (7.78s)
(39.38%) ROUND 290: V1 x^3 / 0.9 won in 37 rounds (7.52s)
(39.40%) ROUND 291: V1 x^3 / 0.9 won in 44 rounds (7.81s)
(39.42%) ROUND 292: V1 x^3 / 0.9 won in 44 rounds (7.96s)
(39.44%) ROUND 293: V1 x^3 / 0.9 won in 37 rounds (7.54s)
(39.46%) ROUND 294: V1 x^3 / 0.9 won in 42 rounds (7.63s)
(39.48%) ROUND 295: V1 x^3 / 0.9 won in 37 rounds (7.50s)
(39.50%) ROUND 296: V1 x^3 / 0.9 won in 44 rounds (7.91s)
(39.52%) ROUND 297: V1 x^3 / 0.9 won in 37 rounds (7.39s)
(39.54%) ROUND 298: V1 x^3 / 0.9 won in 44 rounds (7.85s)
(39.56%) ROUND 299: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(39.58%) ROUND 300: V1 x^3 / 0.9 won in 44 rounds (7.90s)
(39.60%) ROUND 301: V1 x^3 / 0.9 won in 44 rounds (7.89s)
(39.63%) ROUND 302: V1 x^3 / 0.9 won in 36 rounds (7.43s)
(39.65%) ROUND 303: V1 x^3 / 0.9 won in 37 rounds (7.41s)
(39.67%) ROUND 304: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(39.69%) ROUND 305: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(39.71%) ROUND 306: V1 x^3 / 0.9 won in 37 rounds (7.56s)
(39.73%) ROUND 307: V1 x^3 / 0.9 won in 35 rounds (7.38s)
(39.75%) ROUND 308: V1 x^3 / 0.9 won in 44 rounds (7.84s)
(39.77%) ROUND 309: V1 x^3 / 0.9 won in 43 rounds (7.76s)
(39.79%) ROUND 310: V1 x^3 / 0.9 won in 36 rounds (7.48s)
(39.81%) ROUND 311: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(39.83%) ROUND 312: V1 x^3 / 0.9 won in 44 rounds (8.02s)
(39.85%) ROUND 313: V1 x^3 / 0.9 won in 36 rounds (7.45s)
(39.88%) ROUND 314: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(39.90%) ROUND 315: V1 x^3 / 0.9 won in 44 rounds (7.78s)
(39.92%) ROUND 316: V1 x^3 / 0.9 won in 43 rounds (7.71s)
(39.94%) ROUND 317: V1 x^3 / 0.9 won in 43 rounds (7.77s)
(39.96%) ROUND 318: V1 x^3 / 0.9 won in 37 rounds (7.47s)
(39.98%) ROUND 319: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(40.00%) ROUND 320: V1 x^3 / 0.9 won in 43 rounds (7.77s)
(40.02%) ROUND 321: V1 x^3 / 0.9 won in 37 rounds (7.41s)
(40.04%) ROUND 322: V1 x^3 / 0.9 won in 36 rounds (7.51s)
(40.06%) ROUND 323: V1 x^3 / 0.9 won in 36 rounds (7.28s)
(40.08%) ROUND 324: V1 x^3 / 0.9 won in 36 rounds (7.38s)
(40.10%) ROUND 325: V1 x^3 / 0.9 won in 44 rounds (7.87s)
(40.13%) ROUND 326: V1 x^3 / 0.9 won in 43 rounds (7.70s)
(40.15%) ROUND 327: V1 x^3 / 0.9 won in 42 rounds (7.66s)
(40.17%) ROUND 328: V1 x^3 / 0.9 won in 37 rounds (7.30s)
(40.19%) ROUND 329: V1 x^3 / 0.9 won in 43 rounds (7.68s)
(40.21%) ROUND 330: V1 x^3 / 0.9 won in 44 rounds (7.91s)
(40.23%) ROUND 331: V1 x^3 / 0.9 won in 44 rounds (7.74s)
(40.25%) ROUND 332: V1 x^3 / 0.9 won in 37 rounds (7.50s)
(40.27%) ROUND 333: V1 x^3 / 0.9 won in 37 rounds (7.42s)
(40.29%) ROUND 334: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(40.31%) ROUND 335: V1 x^3 / 0.9 won in 35 rounds (7.18s)
(40.33%) ROUND 336: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(40.35%) ROUND 337: V1 x^3 / 0.9 won in 43 rounds (7.87s)
(40.38%) ROUND 338: V1 x^3 / 0.9 won in 37 rounds (7.51s)
(40.40%) ROUND 339: V1 x^3 / 0.9 won in 43 rounds (7.70s)
(40.42%) ROUND 340: V1 x^3 / 0.9 won in 35 rounds (7.32s)
(40.44%) ROUND 341: V1 x^3 / 0.9 won in 44 rounds (7.86s)
(40.46%) ROUND 342: V1 x^3 / 0.9 won in 44 rounds (7.73s)
(40.48%) ROUND 343: V1 x^3 / 0.9 won in 37 rounds (7.36s)
(40.50%) ROUND 344: V1 x^3 / 0.9 won in 35 rounds (7.32s)
(40.52%) ROUND 345: V1 x^3 / 0.9 won in 43 rounds (7.71s)
(40.54%) ROUND 346: V1 x^3 / 0.9 won in 44 rounds (7.84s)
(40.56%) ROUND 347: V1 x^3 / 0.9 won in 36 rounds (7.41s)
(40.58%) ROUND 348: V1 x^3 / 0.9 won in 37 rounds (7.46s)
(40.60%) ROUND 349: V1 x^3 / 0.9 won in 44 rounds (7.79s)
(40.63%) ROUND 350: V1 x^3 / 0.9 won in 43 rounds (7.78s)
(40.65%) ROUND 351: V1 x^3 / 0.9 won in 36 rounds (7.44s)
(40.67%) ROUND 352: V1 x^3 / 0.9 won in 44 rounds (7.95s)
(40.69%) ROUND 353: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(40.71%) ROUND 354: V1 x^3 / 0.9 won in 37 rounds (7.51s)
(40.73%) ROUND 355: V1 x^3 / 0.9 won in 44 rounds (7.88s)
(40.75%) ROUND 356: V1 x^3 / 0.9 won in 44 rounds (7.76s)
(40.77%) ROUND 357: V1 x^3 / 0.9 won in 43 rounds (7.61s)
(40.79%) ROUND 358: V1 x^3 / 0.9 won in 44 rounds (7.78s)
(40.81%) ROUND 359: V1 x^3 / 0.9 won in 44 rounds (7.79s)
(40.83%) ROUND 360: V1 x^3 / 0.9 won in 44 rounds (7.73s)
(40.85%) ROUND 361: V1 x^3 / 0.9 won in 44 rounds (7.77s)
(40.88%) ROUND 362: V1 x^3 / 0.9 won in 44 rounds (7.83s)
(40.90%) ROUND 363: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(40.92%) ROUND 364: V1 x^3 / 0.9 won in 43 rounds (7.69s)
(40.94%) ROUND 365: V1 x^3 / 0.9 won in 37 rounds (7.48s)
(40.96%) ROUND 366: V1 x^3 / 0.9 won in 44 rounds (7.91s)
(40.98%) ROUND 367: V1 x^3 / 0.9 won in 36 rounds (7.48s)
(41.00%) ROUND 368: V1 x^3 / 0.9 won in 37 rounds (7.49s)
(41.02%) ROUND 369: V1 x^3 / 0.9 won in 37 rounds (7.53s)
(41.04%) ROUND 370: V1 x^3 / 0.9 won in 44 rounds (7.86s)
(41.06%) ROUND 371: V1 x^3 / 0.9 won in 35 rounds (7.43s)
(41.08%) ROUND 372: V1 x^3 / 0.9 won in 36 rounds (7.31s)
(41.10%) ROUND 373: V1 x^3 / 0.9 won in 36 rounds (7.30s)
(41.13%) ROUND 374: V1 x^3 / 0.9 won in 36 rounds (7.32s)
